date,year,cumdoy,yday,dowy
2021-02-15,2021,365,46,138
2021-02-16,2021,365,47,139
2021-02-17,2021,365,48,140
2021-02-18,2021,365,49,141
2021-02-19,2021,365,50,142
2021-02-20,2021,365,51,143
2021-02-21,2021,365,52,144
2021-02-22,2021,365,53,145
2021-02-23,2021,365,54,146
2021-02-24,2021,365,55,147
2021-02-25,2021,365,56,148
2021-02-26,2021,365,57,149
2021-02-27,2021,365,58,150
2021-02-28,2021,365,59,151
2021-03-01,2021,365,60,152
2021-03-02,2021,365,61,153
2021-03-03,2021,365,62,154
2021-03-04,2021,365,63,155
2021-03-05,2021,365,64,156
2021-03-06,2021,365,65,157
2021-03-07,2021,365,66,158
2021-03-08,2021,365,67,159
2021-03-09,2021,365,68,160
2021-03-10,2021,365,69,161
2021-03-11,2021,365,70,162
2021-03-12,2021,365,71,163
2021-03-13,2021,365,72,164
2021-03-14,2021,365,73,165
2021-03-15,2021,365,74,166
2021-03-16,2021,365,75,167
2021-03-17,2021,365,76,168
2021-03-18,2021,365,77,169
2021-03-19,2021,365,78,170
2021-03-20,2021,365,79,171
2021-03-21,2021,365,80,172
2021-03-22,2021,365,81,173
2021-03-23,2021,365,82,174
2021-03-24,2021,365,83,175
2021-03-25,2021,365,84,176
2021-03-26,2021,365,85,177
2021-03-27,2021,365,86,178
2021-03-28,2021,365,87,179
2021-03-29,2021,365,88,180
2021-03-30,2021,365,89,181
2021-03-31,2021,365,90,182
2021-04-01,2021,365,91,183
2021-04-02,2021,365,92,184
2021-04-03,2021,365,93,185
2021-04-04,2021,365,94,186
2021-04-05,2021,365,95,187
2021-04-06,2021,365,96,188
2021-04-07,2021,365,97,189
2021-04-08,2021,365,98,190
2021-04-09,2021,365,99,191
2021-04-10,2021,365,100,192
2021-04-11,2021,365,101,193
2021-04-12,2021,365,102,194
2021-04-13,2021,365,103,195
2021-04-14,2021,365,104,196
2021-04-15,2021,365,105,197
2021-04-16,2021,365,106,198
2021-04-17,2021,365,107,199
2021-04-18,2021,365,108,200
2021-04-19,2021,365,109,201
2021-04-20,2021,365,110,202
2021-04-21,2021,365,111,203
2021-04-22,2021,365,112,204
2021-04-23,2021,365,113,205
2021-04-24,2021,365,114,206
2021-04-25,2021,365,115,207
2021-04-26,2021,365,116,208
2021-04-27,2021,365,117,209
2021-04-28,2021,365,118,210
2021-04-29,2021,365,119,211
2021-04-30,2021,365,120,212
2021-05-01,2021,365,121,213
2021-05-02,2021,365,122,214
2021-05-03,2021,365,123,215
2021-05-04,2021,365,124,216
2021-05-05,2021,365,125,217
2021-05-06,2021,365,126,218
2021-05-07,2021,365,127,219
2021-05-08,2021,365,128,220
2021-05-09,2021,365,129,221
2021-05-10,2021,365,130,222
2021-05-11,2021,365,131,223
2021-05-12,2021,365,132,224
2021-05-13,2021,365,133,225
2021-05-14,2021,365,134,226
2021-05-15,2021,365,135,227
2021-05-16,2021,365,136,228
2021-05-17,2021,365,137,229
2021-05-18,2021,365,138,230
2021-05-19,2021,365,139,231
2021-05-20,2021,365,140,232
2021-05-21,2021,365,141,233
2021-05-22,2021,365,142,234
2021-05-23,2021,365,143,235
2021-05-24,2021,365,144,236
2021-05-25,2021,365,145,237
2021-05-26,2021,365,146,238
2021-05-27,2021,365,147,239
2021-05-28,2021,365,148,240
2021-05-29,2021,365,149,241
2021-05-30,2021,365,150,242
2021-05-31,2021,365,151,243
2021-06-01,2021,365,152,244
2021-06-02,2021,365,153,245
2021-06-03,2021,365,154,246
2021-06-04,2021,365,155,247
2021-06-05,2021,365,156,248
2021-06-06,2021,365,157,249
2021-06-07,2021,365,158,250
2021-06-08,2021,365,159,251
2021-06-09,2021,365,160,252
2021-06-10,2021,365,161,253
2021-06-11,2021,365,162,254
2021-06-12,2021,365,163,255
2021-06-13,2021,365,164,256
2021-06-14,2021,365,165,257
2021-06-15,2021,365,166,258
2021-06-16,2021,365,167,259
2021-06-17,2021,365,168,260
2021-06-18,2021,365,169,261
2021-06-19,2021,365,170,262
2021-06-20,2021,365,171,263
2021-06-21,2021,365,172,264
2021-06-22,2021,365,173,265
2021-06-23,2021,365,174,266
2021-06-24,2021,365,175,267
2021-06-25,2021,365,176,268
2021-06-26,2021,365,177,269
2021-06-27,2021,365,178,270
2021-06-28,2021,365,179,271
2021-06-29,2021,365,180,272
2021-06-30,2021,365,181,273
2021-07-01,2021,365,182,274
2021-07-02,2021,365,183,275
2021-07-03,2021,365,184,276
2021-07-04,2021,365,185,277
2021-07-05,2021,365,186,278
2021-07-06,2021,365,187,279
2021-07-07,2021,365,188,280
2021-07-08,2021,365,189,281
2021-07-09,2021,365,190,282
2021-07-10,2021,365,191,283
2021-07-11,2021,365,192,284
2021-07-12,2021,365,193,285
2021-07-13,2021,365,194,286
2021-07-14,2021,365,195,287
2021-07-15,2021,365,196,288
2021-07-16,2021,365,197,289
2021-07-17,2021,365,198,290
2021-07-18,2021,365,199,291
2021-07-19,2021,365,200,292
2021-07-20,2021,365,201,293
2021-07-21,2021,365,202,294
2021-07-22,2021,365,203,295
2021-07-23,2021,365,204,296
2021-07-24,2021,365,205,297
2021-07-25,2021,365,206,298
2021-07-26,2021,365,207,299
2021-07-27,2021,365,208,300
2021-07-28,2021,365,209,301
2021-07-29,2021,365,210,302
2021-07-30,2021,365,211,303
2021-07-31,2021,365,212,304
2021-08-01,2021,365,213,305
2021-08-02,2021,365,214,306
2021-08-03,2021,365,215,307
2021-08-04,2021,365,216,308
2021-08-05,2021,365,217,309
2021-08-06,2021,365,218,310
2021-08-07,2021,365,219,311
2021-08-08,2021,365,220,312
2021-08-09,2021,365,221,313
2021-08-10,2021,365,222,314
2021-08-11,2021,365,223,315
2021-08-12,2021,365,224,316
2021-08-13,2021,365,225,317
2021-08-14,2021,365,226,318
2021-08-15,2021,365,227,319
2021-08-16,2021,365,228,320
2021-08-17,2021,365,229,321
2021-08-18,2021,365,230,322
2021-08-19,2021,365,231,323
2021-08-20,2021,365,232,324
2021-08-21,2021,365,233,325
2021-08-22,2021,365,234,326
2021-08-23,2021,365,235,327
2021-08-24,2021,365,236,328
2021-08-25,2021,365,237,329
2021-08-26,2021,365,238,330
2021-08-27,2021,365,239,331
2021-08-28,2021,365,240,332
2021-08-29,2021,365,241,333
2021-08-30,2021,365,242,334
2021-08-31,2021,365,243,335
2021-09-01,2021,365,244,336
2021-09-02,2021,365,245,337
2021-09-03,2021,365,246,338
2021-09-04,2021,365,247,339
2021-09-05,2021,365,248,340
2021-09-06,2021,365,249,341
2021-09-07,2021,365,250,342
2021-09-08,2021,365,251,343
2021-09-09,2021,365,252,344
2021-09-10,2021,365,253,345
2021-09-11,2021,365,254,346
2021-09-12,2021,365,255,347
2021-09-13,2021,365,256,348
2021-09-14,2021,365,257,349
2021-09-15,2021,365,258,350
2021-09-16,2021,365,259,351
2021-09-17,2021,365,260,352
2021-09-18,2021,365,261,353
2021-09-19,2021,365,262,354
2021-09-20,2021,365,263,355
2021-09-21,2021,365,264,356
2021-09-22,2021,365,265,357
2021-09-23,2021,365,266,358
2021-09-24,2021,365,267,359
2021-09-25,2021,365,268,360
2021-09-26,2021,365,269,361
2021-09-27,2021,365,270,362
2021-09-28,2021,365,271,363
2021-09-29,2021,365,272,364
2021-09-30,2021,365,273,365
2021-10-01,2021,365,274,1
2021-10-02,2021,365,275,2
2021-10-03,2021,365,276,3
2021-10-04,2021,365,277,4
2021-10-05,2021,365,278,5
2021-10-06,2021,365,279,6
2021-10-07,2021,365,280,7
2021-10-08,2021,365,281,8
2021-10-09,2021,365,282,9
2021-10-10,2021,365,283,10
2021-10-11,2021,365,284,11
2021-10-12,2021,365,285,12
2021-10-13,2021,365,286,13
2021-10-14,2021,365,287,14
2021-10-15,2021,365,288,15
2021-10-16,2021,365,289,16
2021-10-17,2021,365,290,17
2021-10-18,2021,365,291,18
2021-10-19,2021,365,292,19
2021-10-20,2021,365,293,20
2021-10-21,2021,365,294,21
2021-10-22,2021,365,295,22
2021-10-23,2021,365,296,23
2021-10-24,2021,365,297,24
2021-10-25,2021,365,298,25
2021-10-26,2021,365,299,26
2021-10-27,2021,365,300,27
2021-10-28,2021,365,301,28
2021-10-29,2021,365,302,29
2021-10-30,2021,365,303,30
2021-10-31,2021,365,304,31
2021-11-01,2021,365,305,32
2021-11-02,2021,365,306,33
2021-11-03,2021,365,307,34
2021-11-04,2021,365,308,35
2021-11-05,2021,365,309,36
2021-11-06,2021,365,310,37
2021-11-07,2021,365,311,38
2021-11-08,2021,365,312,39
2021-11-09,2021,365,313,40
2021-11-10,2021,365,314,41
2021-11-11,2021,365,315,42
2021-11-12,2021,365,316,43
2021-11-13,2021,365,317,44
2021-11-14,2021,365,318,45
2021-11-15,2021,365,319,46
2021-11-16,2021,365,320,47
2021-11-17,2021,365,321,48
2021-11-18,2021,365,322,49
2021-11-19,2021,365,323,50
2021-11-20,2021,365,324,51
2021-11-21,2021,365,325,52
2021-11-22,2021,365,326,53
2021-11-23,2021,365,327,54
2021-11-24,2021,365,328,55
2021-11-25,2021,365,329,56
2021-11-26,2021,365,330,57
2021-11-27,2021,365,331,58
2021-11-28,2021,365,332,59
2021-11-29,2021,365,333,60
2021-11-30,2021,365,334,61
2021-12-01,2021,365,335,62
2021-12-02,2021,365,336,63
2021-12-03,2021,365,337,64
2021-12-04,2021,365,338,65
2021-12-05,2021,365,339,66
2021-12-06,2021,365,340,67
2021-12-07,2021,365,341,68
2021-12-08,2021,365,342,69
2021-12-09,2021,365,343,70
2021-12-10,2021,365,344,71
2021-12-11,2021,365,345,72
2021-12-12,2021,365,346,73
2021-12-13,2021,365,347,74
2021-12-14,2021,365,348,75
2021-12-15,2021,365,349,76
2021-12-16,2021,365,350,77
2021-12-17,2021,365,351,78
2021-12-18,2021,365,352,79
2021-12-19,2021,365,353,80
2021-12-20,2021,365,354,81
2021-12-21,2021,365,355,82
2021-12-22,2021,365,356,83
2021-12-23,2021,365,357,84
2021-12-24,2021,365,358,85
2021-12-25,2021,365,359,86
2021-12-26,2021,365,360,87
2021-12-27,2021,365,361,88
2021-12-28,2021,365,362,89
2021-12-29,2021,365,363,90
2021-12-30,2021,365,364,91
2021-12-31,2021,365,365,92
2022-01-01,2022,365,1,93
2022-01-02,2022,365,2,94
2022-01-03,2022,365,3,95
2022-01-04,2022,365,4,96
2022-01-05,2022,365,5,97
2022-01-06,2022,365,6,98
2022-01-07,2022,365,7,99
2022-01-08,2022,365,8,100
2022-01-09,2022,365,9,101
2022-01-10,2022,365,10,102
2022-01-11,2022,365,11,103
2022-01-12,2022,365,12,104
2022-01-13,2022,365,13,105
2022-01-14,2022,365,14,106
2022-01-15,2022,365,15,107
2022-01-16,2022,365,16,108
2022-01-17,2022,365,17,109
2022-01-18,2022,365,18,110
2022-01-19,2022,365,19,111
2022-01-20,2022,365,20,112
2022-01-21,2022,365,21,113
2022-01-22,2022,365,22,114
2022-01-23,2022,365,23,115
2022-01-24,2022,365,24,116
2022-01-25,2022,365,25,117
2022-01-26,2022,365,26,118
2022-01-27,2022,365,27,119
2022-01-28,2022,365,28,120
2022-01-29,2022,365,29,121
2022-01-30,2022,365,30,122
2022-01-31,2022,365,31,123
2022-02-01,2022,365,32,124
2022-02-02,2022,365,33,125
2022-02-03,2022,365,34,126
2022-02-04,2022,365,35,127
2022-02-05,2022,365,36,128
2022-02-06,2022,365,37,129
2022-02-07,2022,365,38,130
2022-02-08,2022,365,39,131
2022-02-09,2022,365,40,132
2022-02-10,2022,365,41,133
2022-02-11,2022,365,42,134
2022-02-12,2022,365,43,135
2022-02-13,2022,365,44,136
2022-02-14,2022,365,45,137
2022-02-15,2022,365,46,138
2022-02-16,2022,365,47,139
2022-02-17,2022,365,48,140
2022-02-18,2022,365,49,141
2022-02-19,2022,365,50,142
2022-02-20,2022,365,51,143
2022-02-21,2022,365,52,144
2022-02-22,2022,365,53,145
2022-02-23,2022,365,54,146
2022-02-24,2022,365,55,147
2022-02-25,2022,365,56,148
2022-02-26,2022,365,57,149
2022-02-27,2022,365,58,150
2022-02-28,2022,365,59,151
2022-03-01,2022,365,60,152
2022-03-02,2022,365,61,153
2022-03-03,2022,365,62,154
2022-03-04,2022,365,63,155
2022-03-05,2022,365,64,156
2022-03-06,2022,365,65,157
2022-03-07,2022,365,66,158
2022-03-08,2022,365,67,159
2022-03-09,2022,365,68,160
2022-03-10,2022,365,69,161
2022-03-11,2022,365,70,162
2022-03-12,2022,365,71,163
2022-03-13,2022,365,72,164
2022-03-14,2022,365,73,165
2022-03-15,2022,365,74,166
2022-03-16,2022,365,75,167
2022-03-17,2022,365,76,168
2022-03-18,2022,365,77,169
2022-03-19,2022,365,78,170
2022-03-20,2022,365,79,171
2022-03-21,2022,365,80,172
2022-03-22,2022,365,81,173
2022-03-23,2022,365,82,174
2022-03-24,2022,365,83,175
2022-03-25,2022,365,84,176
2022-03-26,2022,365,85,177
2022-03-27,2022,365,86,178
2022-03-28,2022,365,87,179
2022-03-29,2022,365,88,180
2022-03-30,2022,365,89,181
2022-03-31,2022,365,90,182
2022-04-01,2022,365,91,183
2022-04-02,2022,365,92,184
2022-04-03,2022,365,93,185
2022-04-04,2022,365,94,186
2022-04-05,2022,365,95,187
2022-04-06,2022,365,96,188
2022-04-07,2022,365,97,189
2022-04-08,2022,365,98,190
2022-04-09,2022,365,99,191
2022-04-10,2022,365,100,192
2022-04-11,2022,365,101,193
2022-04-12,2022,365,102,194
2022-04-13,2022,365,103,195
2022-04-14,2022,365,104,196
2022-04-15,2022,365,105,197
2022-04-16,2022,365,106,198
2022-04-17,2022,365,107,199
2022-04-18,2022,365,108,200
2022-04-19,2022,365,109,201
2022-04-20,2022,365,110,202
2022-04-21,2022,365,111,203
2022-04-22,2022,365,112,204
2022-04-23,2022,365,113,205
2022-04-24,2022,365,114,206
2022-04-25,2022,365,115,207
2022-04-26,2022,365,116,208
2022-04-27,2022,365,117,209
2022-04-28,2022,365,118,210
2022-04-29,2022,365,119,211
2022-04-30,2022,365,120,212
2022-05-01,2022,365,121,213
2022-05-02,2022,365,122,214
2022-05-03,2022,365,123,215
2022-05-04,2022,365,124,216
2022-05-05,2022,365,125,217
2022-05-06,2022,365,126,218
2022-05-07,2022,365,127,219
2022-05-08,2022,365,128,220
2022-05-09,2022,365,129,221
2022-05-10,2022,365,130,222
2022-05-11,2022,365,131,223
2022-05-12,2022,365,132,224
2022-05-13,2022,365,133,225
2022-05-14,2022,365,134,226
2022-05-15,2022,365,135,227
2022-05-16,2022,365,136,228
2022-05-17,2022,365,137,229
2022-05-18,2022,365,138,230
2022-05-19,2022,365,139,231
2022-05-20,2022,365,140,232
2022-05-21,2022,365,141,233
2022-05-22,2022,365,142,234
2022-05-23,2022,365,143,235
2022-05-24,2022,365,144,236
2022-05-25,2022,365,145,237
2022-05-26,2022,365,146,238
2022-05-27,2022,365,147,239
2022-05-28,2022,365,148,240
2022-05-29,2022,365,149,241
2022-05-30,2022,365,150,242
2022-05-31,2022,365,151,243
2022-06-01,2022,365,152,244
2022-06-02,2022,365,153,245
2022-06-03,2022,365,154,246
2022-06-04,2022,365,155,247
2022-06-05,2022,365,156,248
2022-06-06,2022,365,157,249
2022-06-07,2022,365,158,250
2022-06-08,2022,365,159,251
2022-06-09,2022,365,160,252
2022-06-10,2022,365,161,253
2022-06-11,2022,365,162,254
2022-06-12,2022,365,163,255
2022-06-13,2022,365,164,256
2022-06-14,2022,365,165,257
2022-06-15,2022,365,166,258
2022-06-16,2022,365,167,259
2022-06-17,2022,365,168,260
2022-06-18,2022,365,169,261
2022-06-19,2022,365,170,262
2022-06-20,2022,365,171,263
2022-06-21,2022,365,172,264
2022-06-22,2022,365,173,265
2022-06-23,2022,365,174,266
2022-06-24,2022,365,175,267
2022-06-25,2022,365,176,268
2022-06-26,2022,365,177,269
2022-06-27,2022,365,178,270
2022-06-28,2022,365,179,271
2022-06-29,2022,365,180,272
2022-06-30,2022,365,181,273
2022-07-01,2022,365,182,274
2022-07-02,2022,365,183,275
2022-07-03,2022,365,184,276
2022-07-04,2022,365,185,277
2022-07-05,2022,365,186,278
2022-07-06,2022,365,187,279
2022-07-07,2022,365,188,280
2022-07-08,2022,365,189,281
2022-07-09,2022,365,190,282
2022-07-10,2022,365,191,283
2022-07-11,2022,365,192,284
2022-07-12,2022,365,193,285
2022-07-13,2022,365,194,286
2022-07-14,2022,365,195,287
2022-07-15,2022,365,196,288
2022-07-16,2022,365,197,289
2022-07-17,2022,365,198,290
2022-07-18,2022,365,199,291
2022-07-19,2022,365,200,292
2022-07-20,2022,365,201,293
2022-07-21,2022,365,202,294
2022-07-22,2022,365,203,295
2022-07-23,2022,365,204,296
2022-07-24,2022,365,205,297
2022-07-25,2022,365,206,298
2022-07-26,2022,365,207,299
2022-07-27,2022,365,208,300
2022-07-28,2022,365,209,301
2022-07-29,2022,365,210,302
2022-07-30,2022,365,211,303
2022-07-31,2022,365,212,304
2022-08-01,2022,365,213,305
2022-08-02,2022,365,214,306
2022-08-03,2022,365,215,307
2022-08-04,2022,365,216,308
2022-08-05,2022,365,217,309
2022-08-06,2022,365,218,310
2022-08-07,2022,365,219,311
2022-08-08,2022,365,220,312
2022-08-09,2022,365,221,313
2022-08-10,2022,365,222,314
2022-08-11,2022,365,223,315
2022-08-12,2022,365,224,316
2022-08-13,2022,365,225,317
2022-08-14,2022,365,226,318
2022-08-15,2022,365,227,319
2022-08-16,2022,365,228,320
2022-08-17,2022,365,229,321
2022-08-18,2022,365,230,322
2022-08-19,2022,365,231,323
2022-08-20,2022,365,232,324
2022-08-21,2022,365,233,325
2022-08-22,2022,365,234,326
2022-08-23,2022,365,235,327
2022-08-24,2022,365,236,328
2022-08-25,2022,365,237,329
2022-08-26,2022,365,238,330
2022-08-27,2022,365,239,331
2022-08-28,2022,365,240,332
2022-08-29,2022,365,241,333
2022-08-30,2022,365,242,334
2022-08-31,2022,365,243,335
2022-09-01,2022,365,244,336
2022-09-02,2022,365,245,337
2022-09-03,2022,365,246,338
2022-09-04,2022,365,247,339
2022-09-05,2022,365,248,340
2022-09-06,2022,365,249,341
2022-09-07,2022,365,250,342
2022-09-08,2022,365,251,343
2022-09-09,2022,365,252,344
2022-09-10,2022,365,253,345
2022-09-11,2022,365,254,346
2022-09-12,2022,365,255,347
2022-09-13,2022,365,256,348
2022-09-14,2022,365,257,349
2022-09-15,2022,365,258,350
2022-09-16,2022,365,259,351
2022-09-17,2022,365,260,352
2022-09-18,2022,365,261,353
2022-09-19,2022,365,262,354
2022-09-20,2022,365,263,355
2022-09-21,2022,365,264,356
2022-09-22,2022,365,265,357
2022-09-23,2022,365,266,358
2022-09-24,2022,365,267,359
2022-09-25,2022,365,268,360
2022-09-26,2022,365,269,361
2022-09-27,2022,365,270,362
2022-09-28,2022,365,271,363
2022-09-29,2022,365,272,364
2022-09-30,2022,365,273,365
2022-10-01,2022,365,274,1
2022-10-02,2022,365,275,2
2022-10-03,2022,365,276,3
2022-10-04,2022,365,277,4
2022-10-05,2022,365,278,5
2022-10-06,2022,365,279,6
2022-10-07,2022,365,280,7
2022-10-08,2022,365,281,8
2022-10-09,2022,365,282,9
2022-10-10,2022,365,283,10
2022-10-11,2022,365,284,11
2022-10-12,2022,365,285,12
2022-10-13,2022,365,286,13
2022-10-14,2022,365,287,14
2022-10-15,2022,365,288,15
2022-10-16,2022,365,289,16
2022-10-17,2022,365,290,17
2022-10-18,2022,365,291,18
2022-10-19,2022,365,292,19
2022-10-20,2022,365,293,20
2022-10-21,2022,365,294,21
2022-10-22,2022,365,295,22
2022-10-23,2022,365,296,23
2022-10-24,2022,365,297,24
2022-10-25,2022,365,298,25
2022-10-26,2022,365,299,26
2022-10-27,2022,365,300,27
2022-10-28,2022,365,301,28
2022-10-29,2022,365,302,29
2022-10-30,2022,365,303,30
2022-10-31,2022,365,304,31
2022-11-01,2022,365,305,32
2022-11-02,2022,365,306,33
2022-11-03,2022,365,307,34
2022-11-04,2022,365,308,35
2022-11-05,2022,365,309,36
2022-11-06,2022,365,310,37
2022-11-07,2022,365,311,38
2022-11-08,2022,365,312,39
2022-11-09,2022,365,313,40
2022-11-10,2022,365,314,41
2022-11-11,2022,365,315,42
2022-11-12,2022,365,316,43
2022-11-13,2022,365,317,44
2022-11-14,2022,365,318,45
2022-11-15,2022,365,319,46
2022-11-16,2022,365,320,47
2022-11-17,2022,365,321,48
2022-11-18,2022,365,322,49
2022-11-19,2022,365,323,50
2022-11-20,2022,365,324,51
2022-11-21,2022,365,325,52
2022-11-22,2022,365,326,53
2022-11-23,2022,365,327,54
2022-11-24,2022,365,328,55
2022-11-25,2022,365,329,56
2022-11-26,2022,365,330,57
2022-11-27,2022,365,331,58
2022-11-28,2022,365,332,59
2022-11-29,2022,365,333,60
2022-11-30,2022,365,334,61
2022-12-01,2022,365,335,62
2022-12-02,2022,365,336,63
2022-12-03,2022,365,337,64
2022-12-04,2022,365,338,65
2022-12-05,2022,365,339,66
2022-12-06,2022,365,340,67
2022-12-07,2022,365,341,68
2022-12-08,2022,365,342,69
2022-12-09,2022,365,343,70
2022-12-10,2022,365,344,71
2022-12-11,2022,365,345,72
2022-12-12,2022,365,346,73
2022-12-13,2022,365,347,74
2022-12-14,2022,365,348,75
2022-12-15,2022,365,349,76
2022-12-16,2022,365,350,77
2022-12-17,2022,365,351,78
2022-12-18,2022,365,352,79
2022-12-19,2022,365,353,80
2022-12-20,2022,365,354,81
2022-12-21,2022,365,355,82
2022-12-22,2022,365,356,83
2022-12-23,2022,365,357,84
2022-12-24,2022,365,358,85
2022-12-25,2022,365,359,86
2022-12-26,2022,365,360,87
2022-12-27,2022,365,361,88
2022-12-28,2022,365,362,89
2022-12-29,2022,365,363,90
2022-12-30,2022,365,364,91
2022-12-31,2022,365,365,92
2023-01-01,2023,365,1,93
2023-01-02,2023,365,2,94
2023-01-03,2023,365,3,95
2023-01-04,2023,365,4,96
2023-01-05,2023,365,5,97
2023-01-06,2023,365,6,98
2023-01-07,2023,365,7,99
2023-01-08,2023,365,8,100
2023-01-09,2023,365,9,101
2023-01-10,2023,365,10,102
2023-01-11,2023,365,11,103
2023-01-12,2023,365,12,104
2023-01-13,2023,365,13,105
2023-01-14,2023,365,14,106
2023-01-15,2023,365,15,107
2023-01-16,2023,365,16,108
2023-01-17,2023,365,17,109
2023-01-18,2023,365,18,110
2023-01-19,2023,365,19,111
2023-01-20,2023,365,20,112
2023-01-21,2023,365,21,113
2023-01-22,2023,365,22,114
2023-01-23,2023,365,23,115
2023-01-24,2023,365,24,116
2023-01-25,2023,365,25,117
2023-01-26,2023,365,26,118
2023-01-27,2023,365,27,119
2023-01-28,2023,365,28,120
2023-01-29,2023,365,29,121
2023-01-30,2023,365,30,122
2023-01-31,2023,365,31,123
2023-02-01,2023,365,32,124
2023-02-02,2023,365,33,125
2023-02-03,2023,365,34,126
2023-02-04,2023,365,35,127
2023-02-05,2023,365,36,128
2023-02-06,2023,365,37,129
2023-02-07,2023,365,38,130
2023-02-08,2023,365,39,131
2023-02-09,2023,365,40,132
2023-02-10,2023,365,41,133
2023-02-11,2023,365,42,134
2023-02-12,2023,365,43,135
2023-02-13,2023,365,44,136
2023-02-14,2023,365,45,137
2023-02-15,2023,365,46,138
2023-02-16,2023,365,47,139
2023-02-17,2023,365,48,140
2023-02-18,2023,365,49,141
2023-02-19,2023,365,50,142
2023-02-20,2023,365,51,143
2023-02-21,2023,365,52,144
2023-02-22,2023,365,53,145
2023-02-23,2023,365,54,146
2023-02-24,2023,365,55,147
2023-02-25,2023,365,56,148
2023-02-26,2023,365,57,149
2023-02-27,2023,365,58,150
2023-02-28,2023,365,59,151
2023-03-01,2023,365,60,152
2023-03-02,2023,365,61,153
2023-03-03,2023,365,62,154
2023-03-04,2023,365,63,155
2023-03-05,2023,365,64,156
2023-03-06,2023,365,65,157
2023-03-07,2023,365,66,158
2023-03-08,2023,365,67,159
2023-03-09,2023,365,68,160
2023-03-10,2023,365,69,161
2023-03-11,2023,365,70,162
2023-03-12,2023,365,71,163
2023-03-13,2023,365,72,164
2023-03-14,2023,365,73,165
2023-03-15,2023,365,74,166
2023-03-16,2023,365,75,167
2023-03-17,2023,365,76,168
2023-03-18,2023,365,77,169
2023-03-19,2023,365,78,170
2023-03-20,2023,365,79,171
2023-03-21,2023,365,80,172
2023-03-22,2023,365,81,173
2023-03-23,2023,365,82,174
2023-03-24,2023,365,83,175
2023-03-25,2023,365,84,176
2023-03-26,2023,365,85,177
2023-03-27,2023,365,86,178
2023-03-28,2023,365,87,179
2023-03-29,2023,365,88,180
